filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002304.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002305.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002306.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002307.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002308.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002309.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002310-002311.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002312.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002313.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002314.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002315-002316.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002317-002318.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002319-002322.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002323.jpg,Yes,1,Twitter (X),No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002324-002327.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002328.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002329.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002330.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002331.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002332.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002333.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002334.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002335.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002336.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002337.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002338-002339.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002340.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002341.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002342.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002343.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002344.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002345.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002346.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002347.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002348-002354.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002355-002357.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002358.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002359.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002360.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002361.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002362.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002363.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002364.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002365.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002366.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002367.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002368.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002369.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002370.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002371.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002372.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002373.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002374.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002375.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002376.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002377.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002378.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002379.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002380.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002381.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002382.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002383.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002384-002385.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002386.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002387.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002388.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002389.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002390.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002391.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002392.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002393.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002394.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002395.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002396.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002397.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002398.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002399.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002400.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002401.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002402.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002403.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002404.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002405.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002406.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002407.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002408.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002409.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002410.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002411.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002412.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002413-002417.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002418.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002419.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002420.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002421.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002422.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002423.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002424-002428.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002429-002434.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002435-002436.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002437-002438.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002439-002440.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002441.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002442-002443.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002444-002445.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002446.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002447.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002448-002453.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002454.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002455.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002456.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002457.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002458.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002459-002466.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002467.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002468.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002469.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002470-002477.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002478.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002479.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002480.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002481.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002482.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002483.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002484.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002485.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002486.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002487.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002488-002491.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002492-002493.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002494-002495.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002496.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002497-002498.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002499-002500.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002501-002504.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002505.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002506.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002507-002508.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002509.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002510.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002511.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002512.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002513.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002514.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002515.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002516.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002517-002519.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002520.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002521-002522.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002523.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002524.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002525.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002526.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002527.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002528-002530.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002531.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002532.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002533.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002534-002535.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002536-002537.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002538-002539.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002540-002545.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002546.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002547.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002548-002552.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002553.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002554-002561.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002562.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002563-002564.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002565-002575.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002576-002585.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002586.jpg,Yes,.9,TikTok,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002587-002590.jpg,Yes,1,TikTok,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002591-002595.jpg,Yes,1,TikTok,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002596-002600.jpg,Yes,1,TikTok,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002601-002604.jpg,Yes,1,TikTok,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002605-002608.jpg,Yes,1,TikTok,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002609.jpg,Yes,1,TikTok,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002610-002615.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002616-002637.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002638-002657.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002658.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002659.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002660.jpg,Yes,.9,TikTok,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002661.jpg,Yes,1,TikTok,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002662-002665.jpg,No,N/A,N/A,Yes,.9,TikTok
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002666.jpg,Yes,1,"Instagram, Facebook, TikTok, LinkedIn",No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002667.jpg,Yes,1,"Instagram, Facebook, Twitter, LinkedIn",No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002668.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002669-002670.jpg,No,N/A,N/A,Yes,.9,TikTok
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002671.jpg,Yes,.9,TikTok,Yes,.9,TikTok
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002672.jpg,No,N/A,N/A,Yes,.9,TikTok
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002673-002674.jpg,No,N/A,N/A,Yes,.9,TikTok
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002675-002678.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002679-002685.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002686.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002687-002688.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002689.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002690.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002691.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002692-002694.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002695-002699.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002700-002701.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002702.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002703-002706.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002707-002720.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002721-002766.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002767-002772.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002773.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002774-002776.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002777-002781.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002782.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002783.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002784-002788.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002789.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002790-002794.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002795-002800.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002801-002802.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002803-002838.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002839-002860.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002861-002888.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002889-002894.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002895.jpg,No,N/A,N/A,No,N/A,N/A
